,Unnamed: 0,clipe,description,movie,file_path,genres,id,selected_frames
837,28345,1004_Juno_01.29.07.556-01.29.15.297,"Someone, sitting up in bed, her baby in her arms, gazes solemnly into his upturn face.",1004_Juno,1004_Juno/1004_Juno_01.29.07.556-01.29.15.297/1004_Juno_01.29.07.556-01.29.15.297_ViT-B_32.npy,"Comedy, Drama",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
838,28346,1004_Juno_01.29.15.417-01.29.20.446,She strokes the soft downy hair above his ear and cups his head in her hand.,1004_Juno,1004_Juno/1004_Juno_01.29.15.417-01.29.20.446/1004_Juno_01.29.15.417-01.29.20.446_ViT-B_32.npy,"Comedy, Drama",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
839,28347,1004_Juno_01.29.24.413-01.29.25.149,Trees are bursting with blossom as the track team jogged down a winding path.,1004_Juno,1004_Juno/1004_Juno_01.29.24.413-01.29.25.149/1004_Juno_01.29.24.413-01.29.25.149_ViT-B_32.npy,"Comedy, Drama",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38]"
840,28348,1004_Juno_01.29.31.280-01.29.34.947,Someone is sitting on the front lawn bouncing two Weimaraner pups on her lap.,1004_Juno,1004_Juno/1004_Juno_01.29.31.280-01.29.34.947/1004_Juno_01.29.31.280-01.29.34.947_ViT-B_32.npy,"Comedy, Drama",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 83, 84, 85, 86, 87]"
841,28349,1004_Juno_01.29.35.280-01.29.41.330,"Smiling Someone, back to her slim self, pushes her bike out onto the pavement with a guitar over her shoulder.",1004_Juno,1004_Juno/1004_Juno_01.29.35.280-01.29.41.330/1004_Juno_01.29.35.280-01.29.41.330_ViT-B_32.npy,"Comedy, Drama",10,"[0, 1, 12, 13, 26, 27, 45, 46, 47, 59, 60, 69, 71, 72, 82, 83, 100, 101, 123, 124]"
842,28350,1004_Juno_01.29.42.698-01.29.52.390,She rides down a quiet residential street in bright sunlight.,1004_Juno,1004_Juno/1004_Juno_01.29.42.698-01.29.52.390/1004_Juno_01.29.42.698-01.29.52.390_ViT-B_32.npy,"Comedy, Drama",10,"[0, 1, 2, 3, 4, 5, 60, 62, 63, 65, 66, 67, 68, 129, 130, 131, 132, 133, 134, 135]"
843,28351,1004_Juno_01.30.09.560-01.30.13.160,She arrives at Someone's house and props her bike against the front wall.,1004_Juno,1004_Juno/1004_Juno_01.30.09.560-01.30.13.160/1004_Juno_01.30.09.560-01.30.13.160_ViT-B_32.npy,"Comedy, Drama",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
844,28352,1004_Juno_01.30.16.060-01.30.18.727,Someone is sitting on the low wall with his guitar on his lap.,1004_Juno,1004_Juno/1004_Juno_01.30.16.060-01.30.18.727/1004_Juno_01.30.16.060-01.30.18.727_ViT-B_32.npy,"Comedy, Drama",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
845,28353,1004_Juno_01.30.19.060-01.30.21.290,Someone sits down facing him with her guitar.,1004_Juno,1004_Juno/1004_Juno_01.30.19.060-01.30.21.290/1004_Juno_01.30.19.060-01.30.21.290_ViT-B_32.npy,"Comedy, Drama",10,"[0, 1, 2, 3, 17, 18, 19, 20, 30, 32, 33, 34, 38, 39, 40, 41, 47, 48, 49, 50]"
846,28354,1004_Juno_01.31.55.620-01.32.00.340,The sit facing each other in the sunshine in front of Someone's gable fronted house.,1004_Juno,1004_Juno/1004_Juno_01.31.55.620-01.32.00.340/1004_Juno_01.31.55.620-01.32.00.340_ViT-B_32.npy,"Comedy, Drama",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
847,28355,1004_Juno_01.32.09.580-01.32.15.247,"Someone stands up and plants a kiss on Someone's lips, just as the track team come jogging by.",1004_Juno,1004_Juno/1004_Juno_01.32.09.580-01.32.15.247/1004_Juno_01.32.09.580-01.32.15.247_ViT-B_32.npy,"Comedy, Drama",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60]"
848,28356,1004_Juno_01.32.15.580-01.32.24.512,The pictures snaps to black.,1004_Juno,1004_Juno/1004_Juno_01.32.15.580-01.32.24.512/1004_Juno_01.32.15.580-01.32.24.512_ViT-B_32.npy,"Comedy, Drama",10,"[0, 1, 2, 3, 4, 5, 6, 70, 71, 72, 73, 74, 75, 76, 137, 138, 139, 140, 141, 142]"
849,35743,1015_27_Dresses_00.00.51.580-00.00.52.397,Guests gather for a wedding.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.00.51.580-00.00.52.397/1015_27_Dresses_00.00.51.580-00.00.52.397_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
850,35744,1015_27_Dresses_00.00.52.397-00.00.54.563,A young bridesmaid sits and watches.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.00.52.397-00.00.54.563/1015_27_Dresses_00.00.52.397-00.00.54.563_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 12, 13, 14, 18, 19, 20, 23, 24, 28, 29, 30, 38, 39, 46, 47, 48]"
851,35745,1015_27_Dresses_00.01.39.195-00.01.42.491,The two girls walk back down the aisle.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.01.39.195-00.01.42.491/1015_27_Dresses_00.01.39.195-00.01.42.491_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 36, 52, 53, 54, 55, 56, 57, 58]"
852,35746,1015_27_Dresses_00.01.42.493-00.01.44.590,The elder one admires herself in a mirror.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.01.42.493-00.01.44.590/1015_27_Dresses_00.01.42.493-00.01.44.590_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41]"
853,35747,1015_27_Dresses_00.01.46.835-00.01.48.889,The bride's dress is ripped.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.01.46.835-00.01.48.889/1015_27_Dresses_00.01.46.835-00.01.48.889_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 5, 6, 7, 8, 14, 15, 16, 21, 22, 29, 30, 38, 39, 40, 44, 45, 46]"
854,35748,1015_27_Dresses_00.02.06.240-00.02.11.145,Someone gives a knowing smile and eyes the ribbon in Someone' hair.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.02.06.240-00.02.11.145/1015_27_Dresses_00.02.06.240-00.02.11.145_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
855,35749,1015_27_Dresses_00.02.17.242-00.02.21.445,Someone proudly holds the train of the ribbon repaired dress.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.02.17.242-00.02.21.445/1015_27_Dresses_00.02.17.242-00.02.21.445_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
856,35750,1015_27_Dresses_00.03.03.441-00.03.10.865,"Carrying the bulky dress in a bag, adult Someone, in a formal purple dress, hurries out of the shop onto a busy New York street.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.03.03.441-00.03.10.865/1015_27_Dresses_00.03.03.441-00.03.10.865_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
857,35751,1015_27_Dresses_00.03.14.045-00.03.18.950,"Pausing for breath on a street corner, another young woman walks up wearing the same purple dress.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.03.14.045-00.03.18.950/1015_27_Dresses_00.03.14.045-00.03.18.950_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 15, 16, 17, 18, 40, 41, 42, 43, 73, 74, 75, 76, 101, 102, 103, 104]"
858,35752,1015_27_Dresses_00.03.54.114-00.03.56.577,Someone nudges her bored friend.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.03.54.114-00.03.56.577/1015_27_Dresses_00.03.54.114-00.03.56.577_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
859,35753,1015_27_Dresses_00.04.09.135-00.04.11.818,Someone rushes out of the ceremony.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.04.09.135-00.04.11.818/1015_27_Dresses_00.04.09.135-00.04.11.818_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 35, 36, 37, 38]"
860,35754,1015_27_Dresses_00.04.12.852-00.04.16.892,She hurries over to the cab.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.04.12.852-00.04.16.892/1015_27_Dresses_00.04.12.852-00.04.16.892_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 59, 60, 61, 62, 63, 64, 65]"
861,35755,1015_27_Dresses_00.04.32.344-00.04.35.091,She starts getting changed in the back seat.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.04.32.344-00.04.35.091/1015_27_Dresses_00.04.32.344-00.04.35.091_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
862,35756,1015_27_Dresses_00.04.35.091-00.04.36.947,The cabby looks in his mirror.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.04.35.091-00.04.36.947/1015_27_Dresses_00.04.35.091-00.04.36.947_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
863,35757,1015_27_Dresses_00.04.45.457-00.04.49.888,A drive through the colorfully lit New York night pulling up below the brookyln bridge.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.04.45.457-00.04.49.888/1015_27_Dresses_00.04.45.457-00.04.49.888_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 37, 38, 67, 68, 69, 70, 71, 72, 73]"
864,35758,1015_27_Dresses_00.04.52.017-00.04.56.749,She gets out of the cab wearing a red sari.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.04.52.017-00.04.56.749/1015_27_Dresses_00.04.52.017-00.04.56.749_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
865,35759,1015_27_Dresses_00.05.03.012-00.05.06.184,She places a jeweled bindi on a friend's forehead.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.05.03.012-00.05.06.184/1015_27_Dresses_00.05.03.012-00.05.06.184_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 57, 58, 59, 60, 61, 62, 63]"
866,35760,1015_27_Dresses_00.05.39.681-00.05.43.221,"Flinging herself back into the cab, she frantically starts changing again.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.05.39.681-00.05.43.221/1015_27_Dresses_00.05.39.681-00.05.43.221_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
867,35761,1015_27_Dresses_00.05.43.555-00.05.45.485,The cabby sneaks another look.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.05.43.555-00.05.45.485/1015_27_Dresses_00.05.43.555-00.05.45.485_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
868,35762,1015_27_Dresses_00.05.55.095-00.05.56.805,She is back at the first wedding.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.05.55.095-00.05.56.805/1015_27_Dresses_00.05.55.095-00.05.56.805_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 6, 7, 8, 14, 15, 17, 18, 19, 24, 25, 26, 27, 28, 39, 40, 41]"
869,35763,1015_27_Dresses_00.06.16.821-00.06.24.471,"A handsome, dark-haired guy who was at the ceremony watches her with raised eyebrows as she heads off in the cab again.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.06.16.821-00.06.24.471/1015_27_Dresses_00.06.16.821-00.06.24.471_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
870,35764,1015_27_Dresses_00.06.25.999-00.06.29.821,She is dancing.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.06.25.999-00.06.29.821/1015_27_Dresses_00.06.25.999-00.06.29.821_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 28, 45, 46, 47, 48, 49, 50, 51, 52]"
871,35765,1015_27_Dresses_00.06.29.855-00.06.32.083,First in her Indian dress.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.06.29.855-00.06.32.083/1015_27_Dresses_00.06.29.855-00.06.32.083_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
872,35766,1015_27_Dresses_00.06.32.083-00.06.36.287,"Then after another dive for the cab, in her purple one.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.06.32.083-00.06.36.287/1015_27_Dresses_00.06.32.083-00.06.36.287_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
873,35767,1015_27_Dresses_00.06.36.287-00.06.45.482,"After some energetic dancing, she emerges from another cab ride.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.06.36.287-00.06.45.482/1015_27_Dresses_00.06.36.287-00.06.45.482_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 38, 39, 40, 41, 136, 137, 138, 139, 173, 174, 175, 176, 198, 199, 200, 201]"
874,35768,1015_27_Dresses_00.06.45.482-00.06.47.401,Once more in her Indian finery.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.06.45.482-00.06.47.401/1015_27_Dresses_00.06.45.482-00.06.47.401_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
875,35769,1015_27_Dresses_00.06.47.401-00.06.49.362,She kicks off the wrong shoes.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.06.47.401-00.06.49.362/1015_27_Dresses_00.06.47.401-00.06.49.362_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 26, 31, 32, 33, 34, 35, 36]"
876,35770,1015_27_Dresses_00.06.49.362-00.06.52.359,The cabby throws her the right ones.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.06.49.362-00.06.52.359/1015_27_Dresses_00.06.49.362-00.06.52.359_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 68, 69, 70, 71]"
877,35771,1015_27_Dresses_00.06.52.901-00.06.58.483,She joins in some choreographed dancing.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.06.52.901-00.06.58.483/1015_27_Dresses_00.06.52.901-00.06.58.483_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
878,35772,1015_27_Dresses_00.06.59.489-00.07.02.956,"Later on, she catches the sari in the cab door.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.06.59.489-00.07.02.956/1015_27_Dresses_00.06.59.489-00.07.02.956_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
879,35773,1015_27_Dresses_00.07.02.956-00.07.17.978,She helps both brides with their dresses as they sit on their toilets.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.07.02.956-00.07.17.978/1015_27_Dresses_00.07.02.956-00.07.17.978_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
880,35774,1015_27_Dresses_00.07.24.484-00.07.28.151,"She gets back into the swing of the choreography, the Jewish Indian party.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.07.24.484-00.07.28.151/1015_27_Dresses_00.07.24.484-00.07.28.151_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
881,35775,1015_27_Dresses_00.07.28.484-00.07.30.865,Then rushes in disarray into the other wedding just as the bride and groom are stuffing cake into each other's mouths.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.07.28.484-00.07.30.865/1015_27_Dresses_00.07.28.484-00.07.30.865_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
882,35776,1015_27_Dresses_00.07.36.194-00.07.39.861,It's a bindi.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.07.36.194-00.07.39.861/1015_27_Dresses_00.07.36.194-00.07.39.861_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 35, 36, 37, 38, 39, 65, 66, 67, 68, 69]"
883,35777,1015_27_Dresses_00.08.10.212-00.08.17.929,"Someone smiles in delight, arms outstretched, as the bridal bouquet is thrown and sails straight towards her.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.08.10.212-00.08.17.929/1015_27_Dresses_00.08.10.212-00.08.17.929_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 11, 12, 13, 51, 52, 53, 54, 101, 102, 103, 132, 133, 134, 135, 171, 172, 173]"
884,35778,1015_27_Dresses_00.08.17.929-00.08.23.442,Then she is barged to the floor by an over-zealous competitor.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.08.17.929-00.08.23.442/1015_27_Dresses_00.08.17.929-00.08.23.442_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 50, 51, 52, 53]"
885,35779,1015_27_Dresses_00.08.24.789-00.08.27.481,Everything goes black.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.08.24.789-00.08.27.481/1015_27_Dresses_00.08.24.789-00.08.27.481_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 50, 51, 52]"
886,35780,1015_27_Dresses_00.08.27.814-00.08.34.027,"As Someone comes hazily to, the dark-haired guy is looking down at her.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.08.27.814-00.08.34.027/1015_27_Dresses_00.08.27.814-00.08.34.027_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 35, 36, 37, 38, 39, 40, 41, 75, 76, 77, 78, 79, 80, 81]"
887,35781,1015_27_Dresses_00.08.35.703-00.08.41.655,She blinks up at him and touches a hand to her sore head as two other guests arrive.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.08.35.703-00.08.41.655/1015_27_Dresses_00.08.35.703-00.08.41.655_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 37, 38, 39, 40, 41, 42, 43, 88, 89, 90, 91, 92, 93, 94]"
888,35782,1015_27_Dresses_00.09.09.574-00.09.11.438,She gives a tight smile.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.09.09.574-00.09.11.438/1015_27_Dresses_00.09.09.574-00.09.11.438_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
889,35783,1015_27_Dresses_00.09.17.677-00.09.23.539,"She sways unsteadily, clutching her head.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.09.17.677-00.09.23.539/1015_27_Dresses_00.09.17.677-00.09.23.539_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 34, 35, 36, 37, 38, 39, 40, 68, 69, 70, 71, 72, 73, 74]"
890,35784,1015_27_Dresses_00.09.27.584-00.09.36.441,The lights at the city twinkle in the night as the pair share a cab.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.09.27.584-00.09.36.441/1015_27_Dresses_00.09.27.584-00.09.36.441_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
891,35785,1015_27_Dresses_00.09.36.441-00.09.38.711,"They sit as far apart as possible, a huge bunch of flowers between them.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.09.36.441-00.09.38.711/1015_27_Dresses_00.09.36.441-00.09.38.711_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 47, 48, 49, 50, 51]"
892,35786,1015_27_Dresses_00.10.25.618-00.10.29.039,She pays.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.10.25.618-00.10.29.039/1015_27_Dresses_00.10.25.618-00.10.29.039_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 7, 8, 9, 15, 16, 17, 22, 23, 24, 32, 33, 48, 49, 50, 58, 61, 62]"
893,35787,1015_27_Dresses_00.10.29.356-00.10.33.673,Someone grabs the flowers.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.10.29.356-00.10.33.673/1015_27_Dresses_00.10.29.356-00.10.33.673_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
894,35788,1015_27_Dresses_00.11.15.936-00.11.18.842,The truck drives between them.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.11.15.936-00.11.18.842/1015_27_Dresses_00.11.15.936-00.11.18.842_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65]"
895,35789,1015_27_Dresses_00.11.19.145-00.11.25.619,"As Someone sits in the cab smiling to himself, he looks down and notices Someone's filofax on the floor.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.11.19.145-00.11.25.619/1015_27_Dresses_00.11.19.145-00.11.25.619_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
896,35790,1015_27_Dresses_00.11.31.684-00.11.34.740,"Looking thoughtful, he opens the filofax.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.11.31.684-00.11.34.740/1015_27_Dresses_00.11.31.684-00.11.34.740_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
897,35791,1015_27_Dresses_00.11.34.740-00.11.37.052,"Inside, there's a photo of a couple kissing.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.11.34.740-00.11.37.052/1015_27_Dresses_00.11.34.740-00.11.37.052_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
898,35792,1015_27_Dresses_00.11.40.311-00.11.46.377,Every week contains weddings.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.11.40.311-00.11.46.377/1015_27_Dresses_00.11.40.311-00.11.46.377_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
899,35793,1015_27_Dresses_00.11.50.649-00.11.55.218,He closes the book and stares ahead.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.11.50.649-00.11.55.218/1015_27_Dresses_00.11.50.649-00.11.55.218_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
900,35794,1015_27_Dresses_00.11.55.242-00.12.02.070,At her apartment Someone is wrestling the evening's dresses into a closet filled to bursting with a colorful riot of party gowns.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.11.55.242-00.12.02.070/1015_27_Dresses_00.11.55.242-00.12.02.070_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 159, 160, 161, 162, 163]"
901,35795,1015_27_Dresses_00.12.07.448-00.12.16.409,"She squeezes in every last bit of rebellious fabric and pushes backwards against the doors, forcing them closed.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.12.07.448-00.12.16.409/1015_27_Dresses_00.12.07.448-00.12.16.409_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 48, 49, 50, 51, 52, 53, 54, 143, 144, 145, 146, 147, 148, 149]"
902,35796,1015_27_Dresses_00.12.16.487-00.12.19.836,The doors spring back open.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.12.16.487-00.12.19.836/1015_27_Dresses_00.12.16.487-00.12.19.836_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
903,35797,1015_27_Dresses_00.12.19.836-00.12.23.969,She grabs the papers and settles on the couch.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.12.19.836-00.12.23.969/1015_27_Dresses_00.12.19.836-00.12.23.969_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 4, 5, 12, 13, 22, 23, 33, 34, 35, 48, 49, 60, 61, 74, 75, 86, 87, 88]"
